% f evaluations | g evaluations | best noise-free fitness - Fopt (1.996700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
85 85 +1.856932944e+05 +2.558133986e+02 00900090999900909090090990 -9.4642e-01 +9.7823e-01 -1.3648e+00 -1.8668e+00 +4.0548e+00 +4.9896e+00 -1.7650e+00 -2.7401e+00 -9.2439e-01 -4.0543e-01 -7.0716e-01 +4.9998e+00 +2.1111e+00 +2.1567e+00 +1.2115e+00 +2.2471e-01 +8.8386e-01 -2.9248e-01 +3.5659e+00 -1.4845e+00
127 127 +1.644513199e+04 +1.753756389e+02 00000090009090900000000900 -3.6829e+00 +1.4878e-02 +2.6085e-01 +2.0592e+00 +1.3715e+00 +4.9900e+00 +1.2529e+00 +1.8710e+00 -2.1957e+00 +2.9119e+00 +3.0492e+00 +4.9995e+00 +4.6165e-02 +4.9859e+00 -1.1811e+00 +2.8524e+00 -1.8330e+00 +8.5764e-01 +3.9528e+00 +2.0101e-01
148 148 +1.588899150e+04 +1.508066728e+02 00000090009090900000000900 -3.6718e+00 +4.1280e-02 +2.3265e-01 +1.9571e+00 +1.4730e+00 +4.9998e+00 +1.1197e+00 +1.7839e+00 -2.1953e+00 +2.9033e+00 +2.9788e+00 +4.9995e+00 +2.6866e-02 +4.9999e+00 -1.1768e+00 +2.8430e+00 -1.7748e+00 +7.7956e-01 +4.0165e+00 +2.7333e-01
169 169 +1.061589779e+04 +1.643963406e+02 00000090009090900000090900 -3.5926e+00 +4.1740e-01 +1.3049e-01 +1.0118e+00 +2.8753e+00 +4.9997e+00 -5.5590e-01 +8.5809e-01 -2.5724e+00 +2.4118e+00 +1.6419e+00 +4.9987e+00 -5.0717e-01 +4.9952e+00 -9.0670e-01 +2.7849e+00 -1.4989e+00 -3.9199e-01 +4.8472e+00 +1.0899e+00
190 190 +8.215265798e+03 +1.640243555e+02 90000090009090900000090900 -3.1159e+00 +8.5622e-01 +5.0968e-01 +1.3390e+00 +2.5782e+00 +4.9995e+00 -2.3501e-01 +9.5172e-01 -3.3020e+00 +3.0747e+00 +2.2102e+00 +4.9585e+00 -5.9411e-01 +4.9930e+00 -1.3834e+00 +2.6458e+00 -2.4085e+00 -3.2367e-02 +4.6485e+00 +7.6122e-01
211 211 +5.304644069e+02 +1.561502250e+02 00000000000000900000000900 -2.4197e+00 +1.3271e+00 +1.8098e-01 +1.1897e+00 +2.2449e+00 +4.9986e+00 +8.0998e-01 +2.7391e+00 -4.0197e+00 +2.6797e+00 +2.5835e+00 +4.6665e+00 -6.3354e-01 +4.9602e+00 -2.0828e+00 +2.1101e+00 -2.3995e+00 +5.2227e-01 +4.5239e+00 +1.0900e+00
232 232 +4.382844453e+02 +1.096321289e+02 00000000000000900000000000 -2.4766e+00 +7.8831e-01 +2.3210e-01 +1.0632e+00 +1.7072e+00 +4.9981e+00 +1.0881e+00 +3.1226e+00 -3.4901e+00 +3.0622e+00 +3.2816e+00 +4.8967e+00 -5.4675e-01 +4.9998e+00 -2.4282e+00 +2.0685e+00 -2.2056e+00 +8.0383e-01 +4.4373e+00 +9.1029e-01
254 254 +4.039073415e+02 +9.992734155e+01 00000000000000000000000000 -2.6616e+00 +6.7288e-01 +1.7245e-01 +5.6703e-01 +2.7184e+00 +4.9920e+00 +1.1215e+00 +2.2810e+00 -2.9446e+00 +3.0598e+00 +3.5526e+00 +4.4839e+00 -4.3662e-01 +4.9971e+00 -2.0311e+00 +1.9350e+00 -1.7094e+00 +1.0392e-01 +4.5526e+00 +5.7718e-01
275 275 +3.960643710e+02 +9.158925077e+01 80000000000000000000000000 -2.6690e+00 +6.9983e-01 +1.9223e-01 +5.6163e-01 +2.7184e+00 +4.9935e+00 +1.1041e+00 +2.2949e+00 -2.9492e+00 +3.0679e+00 +3.5580e+00 +4.4622e+00 -4.4101e-01 +4.9971e+00 -2.0183e+00 +1.9330e+00 -1.7216e+00 +1.1572e-01 +4.5546e+00 +5.7642e-01
296 296 +3.490592588e+02 +4.507925882e+01 00000000000000000000000000 -2.7067e+00 +1.0737e+00 +4.3613e-01 +3.6670e-01 +2.6938e+00 +5.0000e+00 +8.6733e-01 +2.6646e+00 -2.9400e+00 +3.1745e+00 +3.6108e+00 +4.2106e+00 -4.6471e-01 +4.9948e+00 -1.7960e+00 +2.0051e+00 -1.8123e+00 +2.9185e-01 +4.6103e+00 +6.4045e-01
319 319 +3.438842914e+02 +3.990429139e+01 00000000000000000000000000 -2.7703e+00 +1.4571e+00 +3.6874e-01 +1.8078e-01 +2.6892e+00 +4.9962e+00 +8.4215e-01 +2.8044e+00 -2.6680e+00 +3.0328e+00 +3.6705e+00 +4.0865e+00 -5.1159e-01 +4.9928e+00 -2.0382e+00 +1.8600e+00 -1.9102e+00 +2.0036e-01 +4.6323e+00 +6.2666e-01
320 320 +3.244424743e+02 +2.046247432e+01 00000000000000000000000000 -2.7291e+00 +1.1719e+00 +3.4146e-01 +3.2248e-01 +2.6976e+00 +4.9965e+00 +9.1393e-01 +2.6421e+00 -2.8063e+00 +3.0770e+00 +3.6274e+00 +4.2114e+00 -4.8222e-01 +4.9944e+00 -1.9726e+00 +1.9145e+00 -1.8386e+00 +2.0207e-01 +4.6074e+00 +6.1755e-01
353 353 +3.188309301e+02 +1.485093009e+01 00000000000000000000000000 -2.7407e+00 +9.0544e-01 +2.6839e-01 +3.0564e-01 +2.6506e+00 +4.9967e+00 +8.7118e-01 +2.5402e+00 -2.8214e+00 +3.0831e+00 +3.6352e+00 +4.3445e+00 -5.5174e-01 +4.9959e+00 -2.0407e+00 +1.9926e+00 -1.8801e+00 +2.2145e-01 +4.6595e+00 +6.5353e-01
378 378 +3.158919804e+02 +1.191198042e+01 00000000000000000000000000 -2.7646e+00 +9.0714e-01 +2.4842e-01 +3.3329e-01 +2.6702e+00 +4.9967e+00 +8.5713e-01 +2.5627e+00 -2.7958e+00 +3.0965e+00 +3.6253e+00 +4.3339e+00 -5.2677e-01 +4.9958e+00 -1.9951e+00 +1.9970e+00 -1.9166e+00 +2.0912e-01 +4.6385e+00 +6.5483e-01
380 380 +3.089488304e+02 +4.968830375e+00 00000000000000000000000000 -2.7260e+00 +1.0572e+00 +3.6430e-01 +2.8629e-01 +2.7436e+00 +4.9967e+00 +7.9699e-01 +2.6148e+00 -2.6735e+00 +3.0954e+00 +3.6300e+00 +4.2503e+00 -4.6279e-01 +4.9958e+00 -2.0839e+00 +1.8828e+00 -1.9408e+00 +1.0554e-01 +4.5809e+00 +6.1380e-01
407 407 +2.967067435e+02 -7.273256476e+00 00000000000000000000000000 -2.7110e+00 +1.0437e+00 +3.5836e-01 +3.0363e-01 +2.6775e+00 +4.9967e+00 +7.6692e-01 +2.6895e+00 -2.7655e+00 +3.0977e+00 +3.6612e+00 +4.3176e+00 -5.3912e-01 +4.9958e+00 -2.1312e+00 +1.8933e+00 -1.8913e+00 +1.9512e-01 +4.6013e+00 +6.4863e-01
436 436 +2.900297209e+02 -1.395027910e+01 00000000000000000000000000 -2.7165e+00 +9.3769e-01 +2.5917e-01 +3.3551e-01 +2.7075e+00 +4.9967e+00 +8.5674e-01 +2.6924e+00 -2.7232e+00 +3.0666e+00 +3.6053e+00 +4.3335e+00 -5.6221e-01 +4.9958e+00 -2.1627e+00 +1.8523e+00 -1.8710e+00 +1.8722e-01 +4.6202e+00 +6.8497e-01
459 459 +2.857085559e+02 -1.827144414e+01 00000000000000000000000000 -2.7424e+00 +8.2638e-01 +3.0657e-01 +2.5535e-01 +2.7633e+00 +4.9967e+00 +7.8096e-01 +2.7628e+00 -2.5766e+00 +3.1014e+00 +3.6280e+00 +4.3322e+00 -5.7367e-01 +4.9957e+00 -2.2311e+00 +1.7661e+00 -1.8164e+00 +1.5006e-01 +4.6574e+00 +7.2539e-01
463 463 +2.812969289e+02 -2.268307112e+01 00000000000000000000000000 -2.7048e+00 +9.8034e-01 +3.1069e-01 +2.9027e-01 +2.6937e+00 +4.9967e+00 +7.5086e-01 +2.7448e+00 -2.6665e+00 +3.1325e+00 +3.6193e+00 +4.2706e+00 -5.8507e-01 +4.9958e+00 -2.2015e+00 +1.8138e+00 -1.7902e+00 +1.1734e-01 +4.6101e+00 +6.6771e-01
490 490 +2.694815428e+02 -3.449845718e+01 00000000000000000000000000 -2.6778e+00 +9.2568e-01 +3.0060e-01 +2.5240e-01 +2.7251e+00 +4.9967e+00 +8.2585e-01 +2.7292e+00 -2.6770e+00 +3.1011e+00 +3.6285e+00 +4.3159e+00 -5.7017e-01 +4.9958e+00 -2.2991e+00 +1.8123e+00 -1.7568e+00 +1.1855e-01 +4.6151e+00 +6.6932e-01
493 493 +2.674821876e+02 -3.649781238e+01 00000000000000000000000000 -2.7089e+00 +9.6689e-01 +2.2970e-01 +2.3635e-01 +2.7240e+00 +4.9967e+00 +7.4980e-01 +2.9220e+00 -2.6614e+00 +3.1359e+00 +3.6130e+00 +4.3014e+00 -5.6175e-01 +4.9958e+00 -2.4338e+00 +1.8327e+00 -1.6873e+00 +5.3119e-02 +4.5577e+00 +6.6182e-01
520 520 +2.617959161e+02 -4.218408388e+01 00000000000000000000000000 -2.7030e+00 +9.2802e-01 +2.7375e-01 +2.6303e-01 +2.7221e+00 +4.9967e+00 +7.7360e-01 +2.8682e+00 -2.7163e+00 +3.1029e+00 +3.6137e+00 +4.3070e+00 -5.7839e-01 +4.9958e+00 -2.3349e+00 +1.8497e+00 -1.7654e+00 +1.5119e-01 +4.5974e+00 +6.9595e-01
578 578 +2.565556947e+02 -4.742430528e+01 00000000000000000000000000 -2.6788e+00 +9.2899e-01 +2.6645e-01 +2.7176e-01 +2.7336e+00 +4.9967e+00 +7.7590e-01 +2.8442e+00 -2.7284e+00 +3.0811e+00 +3.6258e+00 +4.3197e+00 -5.7227e-01 +4.9958e+00 -2.3264e+00 +1.8356e+00 -1.7489e+00 +1.0731e-01 +4.5932e+00 +7.7978e-01
660 660 +2.499447073e+02 -5.403529266e+01 00000000000000000000000000 -2.6827e+00 +8.6253e-01 +2.5616e-01 +2.5004e-01 +2.7288e+00 +4.9967e+00 +7.9461e-01 +2.9195e+00 -2.7109e+00 +3.0869e+00 +3.6326e+00 +4.3236e+00 -5.7856e-01 +4.9958e+00 -2.3714e+00 +1.8790e+00 -1.7654e+00 +8.9976e-02 +4.6001e+00 +8.4105e-01
800 800 +2.451092013e+02 -5.887079873e+01 00000000000000000000000000 -2.6861e+00 +9.2438e-01 +2.7832e-01 +2.6671e-01 +2.7304e+00 +4.9967e+00 +7.8382e-01 +2.8928e+00 -2.6900e+00 +3.1005e+00 +3.6248e+00 +4.3182e+00 -5.7323e-01 +4.9957e+00 -2.3817e+00 +1.8732e+00 -1.7566e+00 +7.4333e-02 +4.5862e+00 +8.8280e-01
1670 1670 +2.357633743e+02 -6.821662575e+01 00000000000000000000000000 -2.6820e+00 +9.1473e-01 +2.6961e-01 +2.6525e-01 +2.7591e+00 +4.9853e+00 +7.6351e-01 +2.7759e+00 -2.6912e+00 +3.0704e+00 +3.6529e+00 +4.2871e+00 -5.4666e-01 +4.8746e+00 -2.3926e+00 +1.8842e+00 -1.9222e+00 +1.3810e-01 +4.5758e+00 +8.8683e-01
1698 1698 +2.325114772e+02 -7.146852277e+01 00000000000000000000000000 -2.7246e+00 +9.5466e-01 +2.4618e-01 +2.7106e-01 +2.7441e+00 +4.9846e+00 +8.0422e-01 +2.8185e+00 -2.6832e+00 +3.1156e+00 +3.6200e+00 +4.2733e+00 -6.0826e-01 +4.8091e+00 -2.4124e+00 +1.8025e+00 -1.7768e+00 +1.1049e-01 +4.5731e+00 +8.6022e-01
1988 1988 +2.282720738e+02 -7.570792615e+01 00000000000000000000000000 -2.7141e+00 +9.0265e-01 +2.8172e-01 +2.8462e-01 +2.7542e+00 +4.9004e+00 +7.8868e-01 +2.7858e+00 -2.7084e+00 +3.1116e+00 +3.6406e+00 +4.2913e+00 -5.9636e-01 +4.8209e+00 -2.3954e+00 +1.8564e+00 -1.7835e+00 +1.0605e-01 +4.5772e+00 +8.8206e-01
6717 6717 +2.133239333e+02 -9.065606669e+01 00000000000000000000000000 +1.4008e+00 +7.9282e-01 -2.5678e+00 -1.4310e+00 +4.9983e+00 +4.2664e+00 +2.9033e+00 -2.5696e-01 -1.1205e+00 +1.3329e+00 +2.5796e+00 +4.7670e+00 -1.3453e+00 +3.8263e+00 -2.4512e+00 -1.3507e-01 -1.8522e+00 -4.5702e+00 +2.2217e+00 -1.4155e-01
6722 6722 +2.033268807e+02 -1.014832908e+02 00000080000000000000000000 +1.2572e+00 +8.3271e-01 -2.7076e+00 -1.4630e+00 +4.9984e+00 +4.2105e+00 +2.8923e+00 -4.1054e-01 -9.5673e-01 +1.2497e+00 +2.4765e+00 +4.7772e+00 -1.4704e+00 +3.8931e+00 -2.4410e+00 -1.5424e-01 -1.7513e+00 -4.6695e+00 +2.2040e+00 -1.6535e-01
6806 6806 +1.930750641e+02 -1.109049359e+02 00000000000000000000000000 +1.3515e+00 +8.8787e-01 -2.6298e+00 -1.4991e+00 +4.9983e+00 +4.1948e+00 +2.8658e+00 -3.3378e-01 -1.0097e+00 +1.2640e+00 +2.5452e+00 +4.7955e+00 -1.4168e+00 +3.8719e+00 -2.3995e+00 -1.1701e-01 -1.9086e+00 -4.5928e+00 +2.2920e+00 -1.8748e-01
6967 6967 +1.894202339e+02 -1.145597661e+02 00000000000000000000000000 +1.4056e+00 +9.5112e-01 -2.5612e+00 -1.5475e+00 +4.9984e+00 +4.1765e+00 +2.9080e+00 -3.3340e-01 -9.6648e-01 +1.2579e+00 +2.4710e+00 +4.8066e+00 -1.4395e+00 +3.9048e+00 -2.3778e+00 -1.2960e-01 -1.8316e+00 -4.7116e+00 +2.3253e+00 -1.9000e-01
7191 7191 +1.859156566e+02 -1.180643434e+02 00000000000000000000000000 +1.3665e+00 +9.1738e-01 -2.5581e+00 -1.5330e+00 +4.9984e+00 +4.1866e+00 +2.8963e+00 -3.0327e-01 -9.7964e-01 +1.2704e+00 +2.4907e+00 +4.8045e+00 -1.4365e+00 +3.8093e+00 -2.3959e+00 -1.3742e-01 -1.8328e+00 -4.7148e+00 +2.3468e+00 -1.9146e-01
7240 7240 +1.813417857e+02 -1.226382143e+02 00000000000000000000000000 +1.3635e+00 +9.0088e-01 -2.5469e+00 -1.5258e+00 +4.9983e+00 +4.1816e+00 +2.8438e+00 -3.2366e-01 -1.0264e+00 +1.2770e+00 +2.5611e+00 +4.8138e+00 -1.4543e+00 +3.7173e+00 -2.3892e+00 -1.4330e-01 -1.8705e+00 -4.7277e+00 +2.3508e+00 -1.4693e-01
7245 7245 +1.773489997e+02 -1.266310003e+02 00000000000000000000000000 +1.3169e+00 +9.2065e-01 -2.5629e+00 -1.5320e+00 +4.9984e+00 +4.1896e+00 +2.8821e+00 -2.8815e-01 -1.0210e+00 +1.2743e+00 +2.5695e+00 +4.8070e+00 -1.4568e+00 +3.6529e+00 -2.4084e+00 -1.5858e-01 -1.8125e+00 -4.7194e+00 +2.3662e+00 -1.6041e-01
7272 7272 +1.722190588e+02 -1.317609412e+02 00000000000000000000000000 +1.1330e+00 +9.1958e-01 -2.5323e+00 -1.4693e+00 +4.9983e+00 +4.2312e+00 +2.7407e+00 -2.8419e-01 -1.2810e+00 +1.2228e+00 +2.7090e+00 +4.8630e+00 -1.4748e+00 +3.5537e+00 -2.3809e+00 -1.2177e-01 -1.9026e+00 -4.7677e+00 +2.3098e+00 -1.5086e-01
7293 7293 +1.678416608e+02 -1.361383392e+02 00000000000000000000000000 +1.1206e+00 +9.3878e-01 -2.5360e+00 -1.4726e+00 +4.9977e+00 +4.2458e+00 +2.7577e+00 -2.5187e-01 -1.2949e+00 +1.2315e+00 +2.7206e+00 +4.8567e+00 -1.4854e+00 +3.5087e+00 -2.3812e+00 -1.3725e-01 -1.8959e+00 -4.7448e+00 +2.3320e+00 -1.2906e-01
7331 7331 +1.654027309e+02 -1.385772691e+02 00000000000000000000000000 +1.1477e+00 +9.5743e-01 -2.5432e+00 -1.4633e+00 +4.9983e+00 +4.2353e+00 +2.8046e+00 -2.4540e-01 -1.3068e+00 +1.1708e+00 +2.6974e+00 +4.8537e+00 -1.4931e+00 +3.5229e+00 -2.3857e+00 -1.5572e-01 -1.8517e+00 -4.7634e+00 +2.4006e+00 -1.0302e-01
7625 7625 +1.598308878e+02 -1.441491122e+02 00000000000000000000000000 +1.1989e+00 +9.7303e-01 -2.5069e+00 -1.3917e+00 +4.9969e+00 +4.3166e+00 +2.7437e+00 -2.6350e-01 -1.5709e+00 +1.1728e+00 +2.6904e+00 +4.8035e+00 -1.5047e+00 +3.5371e+00 -2.4205e+00 -1.3158e-01 -1.8711e+00 -4.6769e+00 +2.3979e+00 -1.1959e-01
8199 8199 +1.583036119e+02 -1.456763881e+02 00000000000000000000000000 +1.2456e+00 +9.7706e-01 -2.5036e+00 -1.4099e+00 +4.9976e+00 +4.3171e+00 +2.7674e+00 -2.3945e-01 -1.5618e+00 +1.1661e+00 +2.7124e+00 +4.7945e+00 -1.5158e+00 +3.5317e+00 -2.3998e+00 -1.3636e-01 -1.8665e+00 -4.6469e+00 +2.3882e+00 -8.6492e-02
8360 8360 +1.537595162e+02 -1.502204838e+02 00000000000000000000000000 +1.2198e+00 +9.7241e-01 -2.5041e+00 -1.4289e+00 +4.9935e+00 +4.3039e+00 +2.7831e+00 -2.4087e-01 -1.5720e+00 +1.1224e+00 +2.7064e+00 +4.8163e+00 -1.5381e+00 +3.5140e+00 -2.4097e+00 -1.1558e-01 -1.8612e+00 -4.6754e+00 +2.3839e+00 -9.7753e-02
8852 8852 +1.511815164e+02 -1.527984836e+02 00000000000000000000000000 +1.2520e+00 +9.8893e-01 -2.5193e+00 -1.4255e+00 +4.9292e+00 +4.2888e+00 +2.7970e+00 -2.3545e-01 -1.5273e+00 +1.1126e+00 +2.7016e+00 +4.8297e+00 -1.5354e+00 +3.5326e+00 -2.4105e+00 -1.2250e-01 -1.8811e+00 -4.6904e+00 +2.3627e+00 -1.1469e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.490000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.239108378e+05 +7.019203157e+02 99990909099990090990090000 -4.8339e-02 -2.2968e+00 -1.9798e+00 -4.9459e+00 -4.9898e+00 +1.8969e-01 -2.5783e+00 -4.1090e+00 +1.3243e+00 +3.1332e+00 -4.9821e+00 +2.8788e+00 -1.0482e+00 +1.9733e+00 -4.1747e+00 -1.9147e+00 -2.4193e+00 -3.0638e+00 +3.2785e+00 -1.7390e+00
6 5 +2.239108377e+05 +7.019203167e+02 99990909099990090990090000 -4.8339e-02 -2.2968e+00 -1.9798e+00 -4.9459e+00 -4.9898e+00 +1.8969e-01 -2.5783e+00 -4.1090e+00 +1.3243e+00 +3.1332e+00 -4.9821e+00 +2.8788e+00 -1.0482e+00 +1.9733e+00 -4.1747e+00 -1.9147e+00 -2.4193e+00 -3.0638e+00 +3.2785e+00 -1.7390e+00
22 22 +1.179305776e+05 +3.461188666e+02 90990909099990990990090000 -5.7971e-01 -6.0636e-01 +1.3520e+00 -9.6948e-01 -4.8936e+00 -1.3154e+00 -3.1703e+00 -3.9501e+00 +3.0898e+00 +1.4918e+00 -4.3388e+00 +9.4552e-01 +7.6880e-02 +2.7430e+00 -8.0484e-01 -3.4457e+00 +1.7913e-01 +2.4723e+00 +1.7180e+00 -2.0935e+00
43 43 +1.078524194e+05 +3.518095567e+02 90990909099990090990090000 -1.2192e+00 -3.0337e-01 +1.5562e+00 -6.1128e-01 -4.7278e+00 -1.1892e+00 -3.3216e+00 -3.6797e+00 +3.1818e+00 +1.4642e+00 -4.3577e+00 +7.3574e-01 +2.9484e-01 +2.7342e+00 -1.7451e-01 -3.4728e+00 +2.3811e-01 +2.7370e+00 +1.3734e+00 -2.0048e+00
64 64 +9.004515635e+04 +3.149025058e+02 90990909099990990990090000 -2.1335e+00 +1.4246e+00 +1.3887e+00 -3.6609e-03 -4.1959e+00 -1.0564e+00 -2.9122e+00 -2.8568e+00 +2.1568e+00 +1.3640e+00 -4.4712e+00 -1.7668e-02 +5.5911e-02 +2.5730e+00 +1.2658e+00 -2.8323e+00 +6.5018e-01 +4.9887e+00 +4.7632e-01 -1.7136e+00
85 85 +8.782983691e+04 +3.142591783e+02 90990909099990990990090000 -2.2174e+00 +1.5287e+00 +1.3513e+00 -1.6608e-02 -4.1232e+00 -1.0230e+00 -2.9433e+00 -2.7996e+00 +2.1138e+00 +1.3854e+00 -4.4947e+00 -1.1466e-02 +1.9282e-01 +2.5636e+00 +1.4808e+00 -2.7476e+00 +6.3680e-01 +4.9999e+00 +4.0833e-01 -1.6801e+00
106 106 +6.947968386e+04 +3.255568816e+02 90990909099990990990090000 -3.0174e+00 +2.9030e+00 +1.0605e+00 -3.6497e-01 -3.1586e+00 -6.9229e-01 -3.3303e+00 -2.1518e+00 +1.8410e+00 +1.5929e+00 -4.7829e+00 +6.4689e-03 +9.4452e-01 +2.5365e+00 +3.7404e+00 -1.3401e+00 +6.5033e-01 +4.9736e+00 -3.0863e-01 -1.4845e+00
127 127 +6.478236154e+04 +3.157588261e+02 90990909099990090990090000 -3.3508e+00 +3.5076e+00 +5.5065e-01 -8.2091e-01 -2.0638e+00 -3.9091e-01 -3.7333e+00 -1.5735e+00 +1.8014e+00 +1.7612e+00 -4.9989e+00 +6.1036e-01 +2.2251e+00 +2.4617e+00 +4.1699e+00 -7.6284e-01 +5.1561e-01 +4.9270e+00 -7.7162e-01 -1.3160e+00
148 148 +6.170839314e+04 +3.556263278e+02 90990909099990090990090000 -3.5337e+00 +3.9041e+00 +4.5247e-01 -5.8005e-01 -2.2054e+00 -4.2478e-01 -3.7644e+00 -1.7373e+00 +2.6004e+00 +1.7973e+00 -4.9968e+00 +9.0192e-02 +2.2456e+00 +2.4835e+00 +4.2902e+00 -8.0873e-01 +8.9244e-01 +4.8895e+00 -9.4596e-01 -1.3725e+00
169 169 +6.128512546e+04 +3.527975374e+02 90990909099990090990090000 -3.4952e+00 +3.8995e+00 +4.4268e-01 -5.4259e-01 -2.2652e+00 -4.1289e-01 -3.8018e+00 -1.7338e+00 +2.6855e+00 +1.7881e+00 -4.9931e+00 +8.8329e-02 +2.2630e+00 +2.4799e+00 +4.2873e+00 -8.8305e-01 +9.0092e-01 +4.8728e+00 -9.5241e-01 -1.3645e+00
190 190 +5.388423161e+04 +3.413223404e+02 90990909099990090990090000 -3.9720e+00 +3.7719e+00 +3.4439e-01 -4.6027e-01 -3.8289e+00 -3.7913e-01 -3.4033e+00 -1.6755e+00 +3.1959e+00 +1.7578e+00 -4.5707e+00 -1.4029e-01 +2.5354e+00 +2.3642e+00 +4.3454e+00 -1.7596e+00 +9.5992e-01 +4.9401e+00 -9.5049e-01 -1.3514e+00
211 211 +5.351867246e+04 +3.412033642e+02 90990909099990090990090000 -4.0897e+00 +3.7725e+00 +3.5961e-01 -4.1279e-01 -3.9168e+00 -4.3163e-01 -3.1653e+00 -1.6679e+00 +3.2385e+00 +1.7424e+00 -4.5171e+00 -2.7821e-01 +2.4852e+00 +2.3287e+00 +4.3324e+00 -1.8328e+00 +9.4393e-01 +4.9997e+00 -9.5679e-01 -1.3594e+00
253 253 +5.127386225e+04 +2.922073873e+02 90990909099990090990090000 -4.9955e+00 +3.7610e+00 +3.6655e-01 -9.1437e-02 -4.2630e+00 -6.6736e-01 -2.2805e+00 -1.7164e+00 +3.7440e+00 +1.6408e+00 -4.2751e+00 -6.6241e-01 +1.9467e+00 +2.1103e+00 +4.4139e+00 -2.2467e+00 +9.4273e-01 +5.0000e+00 -1.1025e+00 -1.3900e+00
295 295 +4.123124035e+04 +2.960836363e+02 90990909099990090990090000 -4.9977e+00 +3.7304e+00 +3.7455e-01 +1.0859e+00 -4.9964e+00 -8.6106e-01 -1.5062e+00 -2.1219e+00 +4.0666e+00 +1.2357e+00 -4.0288e+00 -9.2287e-01 +1.8673e+00 +1.1865e+00 +4.2779e+00 -2.7720e+00 +1.1033e+00 +4.9997e+00 -1.4667e+00 -1.3986e+00
337 337 +3.760045148e+04 +3.148604652e+02 90990909099990090990090000 -4.8492e+00 +3.7336e+00 +3.4398e-01 +1.1094e+00 -4.9993e+00 -8.4082e-01 -1.7293e+00 -2.2321e+00 +4.0475e+00 +1.2435e+00 -4.2539e+00 -7.6411e-01 +2.1551e+00 +1.2488e+00 +4.3411e+00 -2.6364e+00 +9.1761e-01 +4.9997e+00 -1.6282e+00 -1.4959e+00
379 379 +3.197231461e+04 +2.746678101e+02 90990909099990090990090000 -4.5656e+00 +3.8310e+00 +1.7706e-01 +1.6527e+00 -4.9999e+00 -9.1949e-01 -1.2433e+00 -2.0691e+00 +4.0603e+00 +8.8395e-01 -4.0486e+00 -7.3635e-01 +2.1542e+00 +5.1069e-01 +4.2660e+00 -3.0951e+00 +1.1338e+00 +4.9992e+00 -1.7943e+00 -1.5726e+00
400 400 +2.904125443e+04 +2.731670491e+02 90990909099990090990090000 -4.5166e+00 +3.8676e+00 +1.0012e-01 +1.8176e+00 -4.9999e+00 -9.8594e-01 -1.0200e+00 -1.7601e+00 +4.3726e+00 +7.5585e-01 -3.9905e+00 -7.5251e-01 +2.1218e+00 +3.4800e-01 +4.2081e+00 -3.2826e+00 +1.1315e+00 +4.9990e+00 -1.8181e+00 -1.5111e+00
421 421 +2.861135387e+04 +2.732322195e+02 90990909099990000990090000 -4.5302e+00 +3.8667e+00 +9.3782e-02 +1.7496e+00 -4.9999e+00 -9.9366e-01 -9.9193e-01 -1.7708e+00 +4.3853e+00 +7.5514e-01 -4.0199e+00 -7.8123e-01 +2.1673e+00 +3.7712e-01 +4.2232e+00 -3.2665e+00 +1.1043e+00 +5.0000e+00 -1.8334e+00 -1.5564e+00
442 442 +2.664597336e+04 +2.873099033e+02 90990909099990000990090000 -4.9977e+00 +3.8889e+00 +2.9357e-02 +1.4168e+00 -4.9999e+00 -1.2298e+00 -2.2978e-01 -2.0045e+00 +4.6440e+00 +5.5563e-01 -3.9919e+00 -1.0509e+00 +2.1641e+00 +3.3869e-01 +4.2955e+00 -3.3728e+00 +1.0993e+00 +4.9998e+00 -1.8690e+00 -1.9837e+00
484 484 +2.598718254e+04 +3.008022044e+02 90990909099990000990090000 -4.9973e+00 +3.8944e+00 +4.2420e-02 +1.3940e+00 -4.9999e+00 -1.2902e+00 +1.0089e-01 -2.1072e+00 +4.6542e+00 +5.6153e-01 -3.9468e+00 -1.0923e+00 +2.1417e+00 +3.0097e-01 +4.3087e+00 -3.4240e+00 +1.2231e+00 +4.9998e+00 -1.8859e+00 -2.3293e+00
505 505 +1.888342567e+04 +3.141005469e+02 90990909099090000990090000 -4.1033e+00 +3.8851e+00 +9.0997e-02 +1.1012e+00 -4.9999e+00 -1.3535e+00 +1.6554e+00 -2.1919e+00 +4.8968e+00 +7.1232e-01 -4.1305e+00 -2.1285e+00 +2.5707e+00 +3.7444e-01 +4.3739e+00 -3.4297e+00 +1.7331e+00 +4.9997e+00 -1.8954e+00 -2.7291e+00
547 547 +1.837071042e+04 +3.099367798e+02 90990909099090000990090000 -4.1787e+00 +3.9012e+00 +1.4352e-01 +1.1599e+00 -4.9999e+00 -1.4776e+00 +1.6698e+00 -2.2235e+00 +4.9894e+00 +6.6107e-01 -4.0792e+00 -2.1739e+00 +2.5315e+00 +3.7593e-01 +4.3594e+00 -3.5039e+00 +1.8305e+00 +4.9994e+00 -1.8788e+00 -2.8623e+00
